,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
6484,2121,02/23/2020,,South Korea,2020-02-23T23:33:07,602.0,6.0,18.0,602.0,6.0,6.0
6485,2203,02/24/2020,,South Korea,2020-02-24T11:13:10,833.0,8.0,18.0,833.0,8.0,8.0
6486,2292,02/25/2020,,South Korea,2020-02-25T08:13:19,977.0,10.0,22.0,977.0,10.0,10.0
6487,2383,02/26/2020,,South Korea,2020-02-26T11:03:11,1261.0,12.0,22.0,1261.0,12.0,12.0
6488,2482,02/27/2020,,South Korea,2020-02-27T12:03:04,1766.0,13.0,22.0,1766.0,13.0,13.0
6489,2587,02/28/2020,,South Korea,2020-02-28T08:53:03,2337.0,13.0,22.0,2337.0,13.0,13.0
6490,2701,02/29/2020,,South Korea,2020-02-29T18:13:07,3150.0,16.0,27.0,3150.0,16.0,16.0
6491,2820,03/01/2020,,South Korea,2020-03-01T23:43:03,3736.0,17.0,30.0,3736.0,17.0,17.0
6492,2945,03/02/2020,,South Korea,2020-03-02T20:23:16,4335.0,28.0,30.0,4335.0,28.0,28.0
6493,3086,03/03/2020,,South Korea,2020-03-03T09:43:02,5186.0,28.0,30.0,5186.0,28.0,28.0
6494,3237,03/04/2020,,South Korea,2020-03-04T19:23:03,5621.0,35.0,41.0,5621.0,35.0,35.0
6495,3397,03/05/2020,,South Korea,2020-03-05T09:03:09,6088.0,35.0,41.0,6088.0,35.0,35.0
6496,3570,03/06/2020,,South Korea,2020-03-06T13:33:03,6593.0,42.0,135.0,6593.0,42.0,42.0
6497,3769,03/07/2020,,South Korea,2020-03-07T10:13:22,7041.0,44.0,135.0,7041.0,44.0,44.0
6498,3995,03/08/2020,,South Korea,2020-03-08T12:53:03,7314.0,50.0,118.0,7314.0,50.0,50.0
6499,4250,03/09/2020,,South Korea,2020-03-09T09:03:03,7478.0,53.0,118.0,7478.0,53.0,53.0
6500,4517,03/10/2020,,South Korea,2020-03-10T19:13:20,7513.0,54.0,247.0,7513.0,54.0,54.0
6501,4723,03/11/2020,,South Korea,2020-03-11T21:13:18,7755.0,60.0,288.0,7755.0,60.0,60.0
6502,4939,03/12/2020,,South Korea,2020-03-12T05:13:02,7869.0,66.0,333.0,7869.0,66.0,66.0
6503,5267,03/13/2020,,South Korea,2020-03-11T20:00:00,7979.0,66.0,510.0,7979.0,66.0,66.0
6504,5387,03/14/2020,,South Korea,2020-03-14T01:33:02,8086.0,72.0,510.0,8086.0,72.0,72.0
6505,5636,03/15/2020,,South Korea,2020-03-15T18:20:18,8162.0,75.0,510.0,8162.0,75.0,75.0
6506,5895,03/16/2020,,South Korea,2020-03-16T14:38:45,8236.0,75.0,1137.0,8236.0,75.0,75.0
6507,6168,03/17/2020,,South Korea,2020-03-17T10:33:03,8320.0,81.0,1407.0,8320.0,81.0,81.0
6508,6445,03/18/2020,,South Korea,2020-03-18T02:53:03,8413.0,84.0,1540.0,8413.0,84.0,84.0
6509,6729,03/19/2020,,South Korea,2020-03-19T02:13:17,8565.0,91.0,1540.0,8565.0,91.0,91.0
6510,7021,03/20/2020,,South Korea,2020-03-20T02:13:46,8652.0,94.0,1540.0,8652.0,94.0,94.0
6511,7321,03/21/2020,,South Korea,2020-03-21T11:13:12,8799.0,102.0,1540.0,8799.0,102.0,102.0
6512,7754,03/22/2020,,South Korea,3/8/20 5:31,8897.0,104.0,2909.0,8897.0,104.0,104.0
6513,8052,03/23/2020,,South Korea,2020-03-23 23:23:20,8961.0,111.0,3166.0,8961.0,111.0,111.0
6514,8349,03/24/2020,,South Korea,2020-03-24 23:41:50,9037.0,120.0,3507.0,9037.0,120.0,120.0
6515,8651,03/25/2020,,South Korea,2020-03-25 23:37:49,9137.0,126.0,3730.0,9137.0,126.0,126.0
6516,8954,03/26/2020,,South Korea,2020-03-26 23:53:24,9241.0,131.0,4144.0,9241.0,131.0,131.0
6517,9261,03/27/2020,,South Korea,2020-03-27 23:27:48,9332.0,139.0,4528.0,9332.0,139.0,139.0
6518,9569,03/28/2020,,South Korea,3/8/20 5:31,9478.0,144.0,4811.0,9478.0,144.0,144.0
6519,9880,03/29/2020,,South Korea,3/8/20 5:31,9583.0,152.0,5033.0,9583.0,152.0,152.0
6520,10192,03/30/2020,,South Korea,3/8/20 5:31,9661.0,158.0,5228.0,9661.0,158.0,158.0
6521,10506,03/31/2020,,South Korea,2020-03-31 23:49:27,9786.0,162.0,5408.0,9786.0,162.0,162.0
6522,10819,04/01/2020,,South Korea,2020-04-01 22:04:58,9887.0,165.0,5567.0,9887.0,165.0,165.0
6523,11133,04/02/2020,,South Korea,4/2/20 8:53,9976.0,169.0,5828.0,9976.0,169.0,169.0
6524,11448,04/03/2020,,South Korea,2020-04-03 22:52:45,10062.0,174.0,6021.0,10062.0,174.0,174.0
6525,11763,04/04/2020,,South Korea,4/4/20 9:38,10156.0,177.0,6325.0,10156.0,177.0,177.0
6526,12079,04/05/2020,,South Korea,2020-04-05 23:13:44,10237.0,183.0,6463.0,10237.0,183.0,183.0
6527,12399,04/06/2020,,South Korea,4/6/20 9:37,10284.0,186.0,6598.0,10284.0,186.0,186.0
6528,12719,04/07/2020,,South Korea,2020-04-07 23:11:31,10331.0,192.0,6694.0,10331.0,192.0,192.0
6529,13039,04/08/2020,,South Korea,2020-04-08 22:59:00,10384.0,200.0,6776.0,10384.0,200.0,200.0
6530,13359,04/09/2020,,South Korea,2020-04-09 23:09:19,10423.0,204.0,6973.0,10423.0,204.0,204.0
6531,13679,04/10/2020,,South Korea,2020-04-10 23:01:43,10450.0,208.0,7117.0,10450.0,208.0,208.0
6532,14000,04/11/2020,,South Korea,2020-04-11 22:52:46,10480.0,211.0,7243.0,10480.0,211.0,211.0
6533,14321,04/12/2020,,South Korea,2020-04-12 23:25:00,10512.0,214.0,7368.0,10512.0,214.0,214.0
6534,14641,04/13/2020,,South Korea,2020-04-13 23:15:42,10537.0,217.0,7447.0,10537.0,217.0,217.0
6535,14961,04/14/2020,,South Korea,2020-04-14 23:41:11,10564.0,222.0,7534.0,10564.0,222.0,222.0
6536,15281,04/15/2020,,South Korea,2020-04-15 23:04:26,10591.0,225.0,7616.0,10591.0,225.0,225.0
6537,15601,04/16/2020,,South Korea,2020-04-16 23:38:19,10613.0,229.0,7757.0,10613.0,229.0,229.0
6538,15921,04/17/2020,,South Korea,2020-04-17 23:38:48,10635.0,230.0,7829.0,10635.0,230.0,230.0
6539,16241,04/18/2020,,South Korea,2020-04-18 22:40:18,10653.0,232.0,7937.0,10653.0,232.0,232.0
6540,16561,04/19/2020,,South Korea,2020-04-19 23:49:05,10661.0,234.0,8042.0,10661.0,234.0,234.0
6541,77,01/23/2020,,Singapore,1/23/20 17:00,1.0,0.0,0.0,1.0,0.0,0.0
6542,123,01/24/2020,,Singapore,1/24/20 17:00,3.0,0.0,0.0,3.0,0.0,0.0
6543,164,01/25/2020,,Singapore,1/25/20 17:00,3.0,0.0,0.0,3.0,0.0,0.0
6544,210,01/26/2020,,Singapore,1/26/20 16:00,4.0,0.0,0.0,4.0,0.0,0.0
6545,257,01/27/2020,,Singapore,1/27/20 23:59,5.0,0.0,0.0,5.0,0.0,0.0
6546,308,01/28/2020,,Singapore,1/28/20 23:00,7.0,0.0,0.0,7.0,0.0,0.0
6547,360,01/29/2020,,Singapore,1/29/20 19:30,7.0,0.0,0.0,7.0,0.0,0.0
6548,415,01/30/2020,,Singapore,1/30/20 16:00,10.0,0.0,0.0,10.0,0.0,0.0
6549,468,01/31/2020,,Singapore,1/31/2020 23:59,13.0,0.0,0.0,13.0,0.0,0.0
6550,525,02/01/2020,,Singapore,2/1/2020 5:37,16.0,0.0,0.0,16.0,0.0,0.0
6551,592,02/02/2020,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0,18.0,0.0,0.0
6552,659,02/03/2020,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0,18.0,0.0,0.0
6553,726,02/04/2020,,Singapore,2020-02-04T15:33:03,24.0,0.0,0.0,24.0,0.0,0.0
6554,795,02/05/2020,,Singapore,2020-02-05T16:33:03,28.0,0.0,0.0,28.0,0.0,0.0
6555,867,02/06/2020,,Singapore,2020-02-05T16:33:03,28.0,0.0,0.0,28.0,0.0,0.0
6556,938,02/07/2020,,Singapore,2020-02-07T03:03:03,30.0,0.0,0.0,30.0,0.0,0.0
6557,1010,02/08/2020,,Singapore,2020-02-08T12:53:01,33.0,0.0,2.0,33.0,0.0,0.0
6558,1082,02/09/2020,,Singapore,2020-02-09T02:43:02,40.0,0.0,2.0,40.0,0.0,0.0
6559,1154,02/10/2020,,Singapore,2020-02-10T19:03:02,45.0,0.0,2.0,45.0,0.0,0.0
6560,1227,02/11/2020,,Singapore,2020-02-11T16:43:06,47.0,0.0,9.0,47.0,0.0,0.0
6561,1300,02/12/2020,,Singapore,2020-02-12T19:53:02,50.0,0.0,15.0,50.0,0.0,0.0
6562,1372,02/13/2020,,Singapore,2020-02-13T14:33:02,58.0,0.0,15.0,58.0,0.0,0.0
6563,1444,02/14/2020,,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0,67.0,0.0,0.0
6564,1518,02/15/2020,,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0,72.0,0.0,0.0
6565,1593,02/16/2020,,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0,75.0,0.0,0.0
6566,1668,02/17/2020,,Singapore,2020-02-17T14:33:04,77.0,0.0,24.0,77.0,0.0,0.0
6567,1743,02/18/2020,,Singapore,2020-02-18T16:53:03,81.0,0.0,29.0,81.0,0.0,0.0
6568,1819,02/19/2020,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0,84.0,0.0,0.0
6569,1896,02/20/2020,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0,84.0,0.0,0.0
6570,1972,02/21/2020,,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0,85.0,0.0,0.0
6571,2056,02/22/2020,,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0,85.0,0.0,0.0
6572,2141,02/23/2020,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,89.0,0.0,0.0
6573,2226,02/24/2020,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,89.0,0.0,0.0
6574,2317,02/25/2020,,Singapore,2020-02-25T18:55:32,91.0,0.0,53.0,91.0,0.0,0.0
6575,2410,02/26/2020,,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,93.0,0.0,0.0
6576,2511,02/27/2020,,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,93.0,0.0,0.0
6577,2617,02/28/2020,,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,93.0,0.0,0.0
6578,2729,02/29/2020,,Singapore,2020-02-29T14:33:03,102.0,0.0,72.0,102.0,0.0,0.0
6579,2850,03/01/2020,,Singapore,2020-03-01T23:23:02,106.0,0.0,72.0,106.0,0.0,0.0
6580,2976,03/02/2020,,Singapore,2020-03-02T20:33:02,108.0,0.0,78.0,108.0,0.0,0.0
6581,3117,03/03/2020,,Singapore,2020-03-03T15:23:03,110.0,0.0,78.0,110.0,0.0,0.0
6582,3268,03/04/2020,,Singapore,2020-03-03T15:23:03,110.0,0.0,78.0,110.0,0.0,0.0
6583,3428,03/05/2020,,Singapore,2020-03-05T13:43:04,117.0,0.0,78.0,117.0,0.0,0.0
6584,3602,03/06/2020,,Singapore,2020-03-06T13:03:12,130.0,0.0,78.0,130.0,0.0,0.0
6585,3803,03/07/2020,,Singapore,2020-03-07T17:53:03,138.0,0.0,78.0,138.0,0.0,0.0
6586,4027,03/08/2020,,Singapore,2020-03-08T13:33:13,150.0,0.0,78.0,150.0,0.0,0.0
6587,4282,03/09/2020,,Singapore,2020-03-08T13:33:13,150.0,0.0,78.0,150.0,0.0,0.0
6588,4552,03/10/2020,,Singapore,2020-03-10T05:13:07,160.0,0.0,78.0,160.0,0.0,0.0
6589,4758,03/11/2020,,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0,178.0,0.0,0.0
6590,4975,03/12/2020,,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0,178.0,0.0,0.0
6591,5259,03/13/2020,,Singapore,2020-03-11T20:00:00,200.0,0.0,97.0,200.0,0.0,0.0
6592,5425,03/14/2020,,Singapore,2020-03-14T16:14:30,212.0,0.0,105.0,212.0,0.0,0.0
6593,5676,03/15/2020,,Singapore,2020-03-15T18:20:18,226.0,0.0,105.0,226.0,0.0,0.0
6594,5936,03/16/2020,,Singapore,2020-03-16T14:38:45,243.0,0.0,109.0,243.0,0.0,0.0
6595,6208,03/17/2020,,Singapore,2020-03-17T15:33:06,266.0,0.0,114.0,266.0,0.0,0.0
6596,6482,03/18/2020,,Singapore,2020-03-18T13:33:12,313.0,0.0,114.0,313.0,0.0,0.0
6597,6771,03/19/2020,,Singapore,2020-03-19T16:13:36,345.0,0.0,114.0,345.0,0.0,0.0
6598,7069,03/20/2020,,Singapore,2020-03-20T15:43:24,385.0,0.0,124.0,385.0,0.0,0.0
6599,7372,03/21/2020,,Singapore,2020-03-21T13:13:30,432.0,2.0,140.0,432.0,2.0,2.0
6600,7749,03/22/2020,,Singapore,3/8/20 5:31,455.0,2.0,144.0,455.0,2.0,2.0
6601,8047,03/23/2020,,Singapore,2020-03-23 23:23:20,509.0,2.0,152.0,509.0,2.0,2.0
6602,8344,03/24/2020,,Singapore,2020-03-24 23:41:50,558.0,2.0,156.0,558.0,2.0,2.0
6603,8646,03/25/2020,,Singapore,2020-03-25 23:37:49,631.0,2.0,160.0,631.0,2.0,2.0
6604,8949,03/26/2020,,Singapore,2020-03-26 23:53:24,683.0,2.0,172.0,683.0,2.0,2.0
6605,9256,03/27/2020,,Singapore,2020-03-27 23:27:48,732.0,2.0,183.0,732.0,2.0,2.0
6606,9564,03/28/2020,,Singapore,3/8/20 5:31,802.0,2.0,198.0,802.0,2.0,2.0
6607,9875,03/29/2020,,Singapore,3/8/20 5:31,844.0,3.0,212.0,844.0,3.0,3.0
6608,10187,03/30/2020,,Singapore,3/8/20 5:31,879.0,3.0,228.0,879.0,3.0,3.0
6609,10501,03/31/2020,,Singapore,2020-03-31 23:49:27,926.0,3.0,240.0,926.0,3.0,3.0
6610,10814,04/01/2020,,Singapore,2020-04-01 22:04:58,1000.0,3.0,245.0,1000.0,3.0,3.0
6611,11128,04/02/2020,,Singapore,4/2/20 8:53,1049.0,4.0,266.0,1049.0,4.0,4.0
6612,11443,04/03/2020,,Singapore,2020-04-03 22:52:45,1114.0,5.0,282.0,1114.0,5.0,5.0
6613,11758,04/04/2020,,Singapore,4/4/20 9:38,1189.0,6.0,297.0,1189.0,6.0,6.0
6614,12074,04/05/2020,,Singapore,2020-04-05 23:13:44,1309.0,6.0,320.0,1309.0,6.0,6.0
6615,12394,04/06/2020,,Singapore,4/6/20 9:37,1375.0,6.0,344.0,1375.0,6.0,6.0
6616,12714,04/07/2020,,Singapore,2020-04-07 23:11:31,1481.0,6.0,377.0,1481.0,6.0,6.0
6617,13034,04/08/2020,,Singapore,2020-04-08 22:59:00,1623.0,6.0,406.0,1623.0,6.0,6.0
6618,13354,04/09/2020,,Singapore,2020-04-09 23:09:19,1910.0,6.0,460.0,1910.0,6.0,6.0
6619,13674,04/10/2020,,Singapore,2020-04-10 23:01:43,2108.0,7.0,492.0,2108.0,7.0,7.0
6620,13995,04/11/2020,,Singapore,2020-04-11 22:52:46,2299.0,8.0,528.0,2299.0,8.0,8.0
6621,14316,04/12/2020,,Singapore,2020-04-12 23:25:00,2532.0,8.0,560.0,2532.0,8.0,8.0
6622,14636,04/13/2020,,Singapore,2020-04-13 23:15:42,2918.0,9.0,586.0,2918.0,9.0,9.0
6623,14956,04/14/2020,,Singapore,2020-04-14 23:41:11,3252.0,10.0,611.0,3252.0,10.0,10.0
6624,15276,04/15/2020,,Singapore,2020-04-15 23:04:26,3699.0,10.0,652.0,3699.0,10.0,10.0
6625,15596,04/16/2020,,Singapore,2020-04-16 23:38:19,4427.0,10.0,683.0,4427.0,10.0,10.0
6626,15916,04/17/2020,,Singapore,2020-04-17 23:38:48,5050.0,11.0,708.0,5050.0,11.0,11.0
6627,16236,04/18/2020,,Singapore,2020-04-18 22:40:18,5992.0,11.0,740.0,5992.0,11.0,11.0
6628,16556,04/19/2020,,Singapore,2020-04-19 23:49:05,6588.0,11.0,768.0,6588.0,11.0,11.0
6629,78,01/23/2020,,Philippines,1/23/20 17:00,0.0,0.0,0.0,0.0,0.0,0.0
6630,430,01/30/2020,,Philippines,1/30/20 16:00,1.0,0.0,0.0,1.0,0.0,0.0
6631,491,01/31/2020,,Philippines,1/31/2020 23:59,1.0,0.0,0.0,1.0,0.0,0.0
6632,551,02/01/2020,,Philippines,2/1/2020 17:43,1.0,0.0,0.0,1.0,0.0,0.0
6633,610,02/02/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,2.0,1.0,1.0
6634,677,02/03/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,2.0,1.0,1.0
6635,745,02/04/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,2.0,1.0,1.0
6636,816,02/05/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,2.0,1.0,1.0
6637,887,02/06/2020,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,2.0,1.0,1.0
6638,957,02/07/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,3.0,1.0,1.0
6639,1029,02/08/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,3.0,1.0,1.0
6640,1101,02/09/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,3.0,1.0,1.0
6641,1174,02/10/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,3.0,1.0,1.0
6642,1246,02/11/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,3.0,1.0,1.0
6643,1319,02/12/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6644,1392,02/13/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6645,1466,02/14/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6646,1541,02/15/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6647,1616,02/16/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6648,1691,02/17/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6649,1766,02/18/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6650,1841,02/19/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6651,1918,02/20/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6652,1997,02/21/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6653,2081,02/22/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6654,2165,02/23/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6655,2250,02/24/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6656,2343,02/25/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6657,2440,02/26/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6658,2546,02/27/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6659,2652,02/28/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6660,2773,02/29/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6661,2897,03/01/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6662,3028,03/02/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6663,3170,03/03/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6664,3330,03/04/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6665,3498,03/05/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,3.0,1.0,1.0
6666,3665,03/06/2020,,Philippines,2020-03-06T07:03:05,5.0,1.0,1.0,5.0,1.0,1.0
6667,3867,03/07/2020,,Philippines,2020-03-07T10:13:23,6.0,1.0,1.0,6.0,1.0,1.0
6668,4091,03/08/2020,,Philippines,2020-03-08T17:13:06,10.0,1.0,1.0,10.0,1.0,1.0
6669,4326,03/09/2020,,Philippines,2020-03-09T09:23:03,20.0,1.0,1.0,20.0,1.0,1.0
6670,4586,03/10/2020,,Philippines,2020-03-10T10:13:30,33.0,1.0,2.0,33.0,1.0,1.0
6671,4790,03/11/2020,,Philippines,2020-03-11T10:53:03,49.0,1.0,2.0,49.0,1.0,1.0
6672,5007,03/12/2020,,Philippines,2020-03-12T09:53:06,52.0,2.0,2.0,52.0,2.0,2.0
6673,5198,03/13/2020,,Philippines,2020-03-11T20:00:00,64.0,5.0,2.0,64.0,5.0,5.0
6674,5446,03/14/2020,,Philippines,2020-03-14T20:33:03,111.0,8.0,2.0,111.0,8.0,8.0
6675,5686,03/15/2020,,Philippines,2020-03-15T18:20:18,140.0,11.0,2.0,140.0,11.0,11.0
6676,5957,03/16/2020,,Philippines,2020-03-16T14:38:45,142.0,12.0,2.0,142.0,12.0,12.0
6677,6223,03/17/2020,,Philippines,2020-03-17T10:33:03,187.0,12.0,5.0,187.0,12.0,12.0
6678,6503,03/18/2020,,Philippines,2020-03-18T10:53:02,202.0,19.0,5.0,202.0,19.0,19.0
6679,6796,03/19/2020,,Philippines,2020-03-19T11:13:24,217.0,17.0,8.0,217.0,17.0,17.0
6680,7095,03/20/2020,,Philippines,2020-03-20T14:43:04,230.0,18.0,8.0,230.0,18.0,18.0
6681,7386,03/21/2020,,Philippines,2020-03-21T12:13:19,307.0,19.0,13.0,307.0,19.0,19.0
6682,7735,03/22/2020,,Philippines,3/8/20 5:31,380.0,25.0,15.0,380.0,25.0,25.0
6683,8033,03/23/2020,,Philippines,2020-03-23 23:23:20,462.0,33.0,18.0,462.0,33.0,33.0
6684,8330,03/24/2020,,Philippines,2020-03-24 23:41:50,552.0,35.0,20.0,552.0,35.0,35.0
6685,8631,03/25/2020,,Philippines,2020-03-25 23:37:49,636.0,38.0,26.0,636.0,38.0,38.0
6686,8934,03/26/2020,,Philippines,2020-03-26 23:53:24,707.0,45.0,28.0,707.0,45.0,45.0
6687,9241,03/27/2020,,Philippines,2020-03-27 23:27:48,803.0,54.0,31.0,803.0,54.0,54.0
6688,9549,03/28/2020,,Philippines,3/8/20 5:31,1075.0,68.0,35.0,1075.0,68.0,68.0
6689,9860,03/29/2020,,Philippines,3/8/20 5:31,1418.0,71.0,42.0,1418.0,71.0,71.0
6690,10172,03/30/2020,,Philippines,3/8/20 5:31,1546.0,78.0,42.0,1546.0,78.0,78.0
6691,10485,03/31/2020,,Philippines,2020-03-31 23:49:27,2084.0,88.0,49.0,2084.0,88.0,88.0
6692,10798,04/01/2020,,Philippines,2020-04-01 22:04:58,2311.0,96.0,50.0,2311.0,96.0,96.0
6693,11112,04/02/2020,,Philippines,4/2/20 8:53,2633.0,107.0,51.0,2633.0,107.0,107.0
6694,11427,04/03/2020,,Philippines,2020-04-03 22:52:45,3018.0,136.0,52.0,3018.0,136.0,136.0
6695,11742,04/04/2020,,Philippines,4/4/20 9:38,3094.0,144.0,57.0,3094.0,144.0,144.0
6696,12058,04/05/2020,,Philippines,2020-04-05 23:13:44,3246.0,152.0,64.0,3246.0,152.0,152.0
6697,12377,04/06/2020,,Philippines,4/6/20 9:37,3660.0,163.0,73.0,3660.0,163.0,163.0
6698,12697,04/07/2020,,Philippines,2020-04-07 23:11:31,3764.0,177.0,84.0,3764.0,177.0,177.0
6699,13017,04/08/2020,,Philippines,2020-04-08 22:59:00,3870.0,182.0,96.0,3870.0,182.0,182.0
6700,13337,04/09/2020,,Philippines,2020-04-09 23:09:19,4076.0,203.0,124.0,4076.0,203.0,203.0
6701,13657,04/10/2020,,Philippines,2020-04-10 23:01:43,4195.0,221.0,140.0,4195.0,221.0,221.0
6702,13978,04/11/2020,,Philippines,2020-04-11 22:52:46,4428.0,247.0,157.0,4428.0,247.0,247.0
6703,14299,04/12/2020,,Philippines,2020-04-12 23:25:00,4648.0,297.0,197.0,4648.0,297.0,297.0
6704,14619,04/13/2020,,Philippines,2020-04-13 23:15:42,4932.0,315.0,242.0,4932.0,315.0,315.0
6705,14939,04/14/2020,,Philippines,2020-04-14 23:41:11,5223.0,335.0,295.0,5223.0,335.0,335.0
6706,15259,04/15/2020,,Philippines,2020-04-15 23:04:26,5453.0,349.0,353.0,5453.0,349.0,349.0
6707,15579,04/16/2020,,Philippines,2020-04-16 23:38:19,5660.0,362.0,435.0,5660.0,362.0,362.0
6708,15899,04/17/2020,,Philippines,2020-04-17 23:38:48,5878.0,387.0,487.0,5878.0,387.0,387.0
6709,16219,04/18/2020,,Philippines,2020-04-18 22:40:18,6087.0,397.0,516.0,6087.0,397.0,397.0
6710,16539,04/19/2020,,Philippines,2020-04-19 23:49:05,6259.0,409.0,572.0,6259.0,409.0,409.0
6711,79,01/23/2020,,Malaysia,1/23/20 17:00,0.0,0.0,0.0,0.0,0.0,0.0
6712,169,01/25/2020,,Malaysia,1/25/20 17:00,3.0,0.0,0.0,3.0,0.0,0.0
6713,215,01/26/2020,,Malaysia,1/26/20 16:00,4.0,0.0,0.0,4.0,0.0,0.0
6714,261,01/27/2020,,Malaysia,1/27/20 23:59,4.0,0.0,0.0,4.0,0.0,0.0
6715,312,01/28/2020,,Malaysia,1/28/20 23:00,4.0,0.0,0.0,4.0,0.0,0.0
6716,364,01/29/2020,,Malaysia,1/29/20 19:30,7.0,0.0,0.0,7.0,0.0,0.0
6717,419,01/30/2020,,Malaysia,1/30/20 16:00,8.0,0.0,0.0,8.0,0.0,0.0
6718,470,01/31/2020,,Malaysia,1/31/2020 23:59,8.0,0.0,0.0,8.0,0.0,0.0
6719,530,02/01/2020,,Malaysia,1/31/2020 8:15,8.0,0.0,0.0,8.0,0.0,0.0
6720,599,02/02/2020,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0,8.0,0.0,0.0
6721,666,02/03/2020,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0,8.0,0.0,0.0
6722,734,02/04/2020,,Malaysia,2020-02-04T07:33:02,10.0,0.0,0.0,10.0,0.0,0.0
6723,802,02/05/2020,,Malaysia,2020-02-05T15:43:02,12.0,0.0,0.0,12.0,0.0,0.0
6724,874,02/06/2020,,Malaysia,2020-02-05T15:43:02,12.0,0.0,0.0,12.0,0.0,0.0
6725,946,02/07/2020,,Malaysia,2020-02-07T09:13:21,12.0,0.0,1.0,12.0,0.0,0.0
6726,1017,02/08/2020,,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0,16.0,0.0,0.0
6727,1089,02/09/2020,,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0,16.0,0.0,0.0
6728,1160,02/10/2020,,Malaysia,2020-02-10T03:03:09,18.0,0.0,1.0,18.0,0.0,0.0
6729,1232,02/11/2020,,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0,18.0,0.0,0.0
6730,1305,02/12/2020,,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0,18.0,0.0,0.0
